X,ID,Client,Server
2994,7,1,98
2938,5,1,99
2938,5,1,98
2938,1,1,98
2997,5,1,100
2997,8,1,99
2997,5,1,99
2997,5,1,99
2997,8,1,100
2997,5,1,100
2997,5,1,100
2997,8,1,99
2671,9,1,100
2997,5,1,100
2996,1,1,98
2997,8,1,100
2997,4,1,100
2783,4,1,98
2997,4,1,99
2997,8,1,99
2997,4,1,99
2997,7,1,99
2997,4,1,97
2998,1,1,100
2877,8,1,100
2998,8,1,100
2786,0,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2998,3,1,99
2913,5,1,100
2998,3,1,99
2998,3,1,99
2721,0,1,99
2996,5,1,100
2998,0,1,99
2998,0,1,99
2998,0,1,99
2999,0,1,99
2999,0,1,99
2999,0,1,99
2999,0,1,99
2487,1,1,100
2945,1,1,99
2999,3,1,100
2877,8,1,99
2997,8,1,97
2997,9,1,99
2645,3,1,99
2650,3,1,100
2999,3,1,99
2999,3,1,99
2999,3,1,99
2999,3,1,99
2994,3,1,99
2999,7,1,99
2784,4,1,99
2794,6,1,99
2999,7,1,99
2999,9,1,98
2999,9,1,98
2999,9,1,98
2999,9,1,98
2999,9,1,98
2999,9,1,98
2876,0,1,98
3000,9,1,98
3000,9,1,99
3000,0,1,99
3000,9,1,99
3000,0,1,99
3000,9,1,99
3000,9,1,97
3000,9,1,97
3000,9,1,95
3000,9,1,95
2836,2,1,95
3000,2,1,95
2788,0,1,95
3000,9,1,95
2996,1,1,98
3000,2,1,95
3000,2,1,95
3000,9,1,95
3000,2,1,96
3000,9,1,96
3000,9,1,96
2999,9,1,96
3000,9,1,96
2793,1,1,96
3000,9,1,97
3000,9,1,97
3001,9,1,96
3001,9,1,96
3001,9,1,96
3001,9,1,96
2997,5,1,100
3001,7,1,98
3001,7,1,97
3001,5,1,97
3001,7,1,97
2999,1,1,99
3001,7,1,98
3000,0,1,96
2778,5,1,98
2883,5,1,98
2784,4,1,98
3001,7,1,98
3001,8,1,97
3001,8,1,97
3001,8,1,97
3001,8,1,97
3001,4,1,98
3001,8,1,97
3001,0,1,98
3001,8,1,96
3001,4,1,96
3002,2,1,97
3002,4,1,97
3002,3,1,99
3002,4,1,98
3002,3,1,98
2884,9,1,95
3002,7,1,99
3002,9,1,98
3002,9,1,98
3002,9,1,98
3002,9,1,98
3002,9,1,98
3002,4,1,98
3002,4,1,100
3002,4,1,99
3002,4,1,99
3002,7,1,100
3002,4,1,100
3002,4,1,100
3002,4,1,100
3002,4,1,100
3002,4,1,100
3002,4,1,100
3003,4,1,100
3003,7,1,100
3003,0,1,100
3003,6,1,100
3003,0,1,100
3003,5,1,100
3003,0,1,100
3003,6,1,100
3003,5,1,100
3003,0,1,100
3003,6,1,100
3003,5,1,99
3003,6,1,99
3003,2,1,100
3003,1,1,100
3003,2,1,100
3003,6,1,100
3003,2,1,100
3003,2,1,99
3003,6,1,99
3003,2,1,99
3003,1,1,99
3003,2,1,99
3003,6,1,100
3003,5,1,99
3003,6,1,99
3002,7,1,100
3003,5,1,99
3003,4,1,99
2997,9,1,97
3004,7,1,100
3004,9,1,100
3004,2,1,100
3004,4,1,98
3005,0,1,98
3005,2,1,98
3005,2,1,98
3005,2,1,98
3005,0,1,99
3002,0,1,100
3005,2,1,98
3005,2,1,99
3005,2,1,99
3005,2,1,99
3005,0,1,100
3005,2,1,100
3006,0,1,100
3006,2,1,100
3006,6,1,100
3006,2,1,100
3006,6,1,99
3006,0,1,99
3006,0,1,100
3005,0,1,98
3006,3,1,100
3006,3,1,100
3006,3,1,99
3006,3,1,99
3006,0,1,99
3006,3,1,100
3006,3,1,99
3006,0,1,99
3006,3,1,100
3006,0,1,99
3006,0,1,99
3006,5,1,99
3006,5,1,99
3006,6,1,99
3006,5,1,99
3006,6,1,100
3006,6,1,99
3006,5,1,99
3006,5,1,99
3006,6,1,99
3004,5,1,99
3006,6,1,99
3006,5,1,99
3006,5,1,99
3006,6,1,100
3006,6,1,100
3006,5,1,100
3004,4,1,98
3006,6,1,100
3006,5,1,100
3007,6,1,100
3007,6,1,100
3007,6,1,100
3007,5,1,100
3007,6,1,100
3007,6,1,100
2786,0,1,99
3007,3,1,100
3007,5,1,100
3006,6,1,100
3007,5,1,100
3007,6,1,100
3007,5,1,100
3007,8,1,100
3007,8,1,100
3006,6,1,100
3007,6,1,100
3007,4,1,100
3007,6,1,100
3007,6,1,100
3007,6,1,100
3007,6,1,100
3007,6,1,100
3007,0,1,100
3007,3,1,100
3007,0,1,100
3004,7,1,99
3007,1,1,100
3007,0,1,100
3007,7,1,100
3007,1,1,100
3007,7,1,100
2885,8,1,100
3008,7,1,100
3008,1,1,100
2982,0,1,100
3008,7,1,100
3008,1,1,100
3008,3,1,100
3008,3,1,100
3008,1,1,100
3008,6,1,100
3008,3,1,99
3008,6,1,99
3008,1,1,100
3008,3,1,100
2987,7,1,100
3008,1,1,100
3008,1,1,99
2952,4,1,99
3008,1,1,99
2936,4,1,100
2951,4,1,99
3008,1,1,99
3008,4,1,99
2671,7,1,99
3008,3,1,100
3008,2,1,99
3008,2,1,98
3008,2,1,98
3008,2,1,98
3008,2,1,98
3008,2,1,98
3008,2,1,98
3008,2,1,98
2953,4,1,98
3008,2,1,98
3009,2,1,99
3009,2,1,99
3009,2,1,98
3009,2,1,98
2885,0,1,98
2645,4,1,98
2786,9,1,98
3009,9,1,98
3009,9,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,98
3009,3,1,97
3009,3,1,97
3009,3,1,97
3009,3,1,97
3009,3,1,97
3009,3,1,97
3009,3,1,97
3009,6,1,98
3009,3,1,98
3009,3,1,97
3009,6,1,97
3009,3,1,97
3009,6,1,99
3009,1,1,98
3010,5,1,98
3008,1,1,100
3010,8,1,100
3010,8,1,98
3010,5,1,99
3010,3,1,98
3007,4,1,100
3010,8,1,99
3010,3,1,100
3010,3,1,98
3010,3,1,99
3010,3,1,99
2653,0,1,99
2645,1,1,100
2795,8,1,99
3010,8,1,99
3010,8,1,99
3009,9,1,98
3010,8,1,100
3010,3,1,99
3010,9,1,100
3010,3,1,99
3010,8,1,99
3011,9,1,100
3011,8,1,100
3011,9,1,99
3011,9,1,99
3011,9,1,99
2782,4,1,100
3011,9,1,99
3011,9,1,99
3011,2,1,99
3011,0,1,100
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,2,1,99
3011,3,1,98
3011,2,1,98
3011,2,1,98
3011,3,1,98
3011,2,1,99
3011,3,1,98
3011,3,1,98
2783,4,1,100
2788,1,1,99
2954,1,1,100
2803,3,1,99
2885,6,1,99
3012,6,1,99
3012,5,1,99
2788,5,1,99
3012,5,1,98
3012,6,1,99
3012,5,1,98
3012,5,1,98
3012,5,1,99
3012,3,1,99
3012,5,1,98
2870,4,1,97
3013,4,1,98
2784,4,1,98
3013,4,1,98
2918,3,1,98
2877,8,1,100
3013,3,1,98
3013,3,1,98
3013,3,1,98
2778,1,1,98
3013,5,1,97
3013,2,1,98
2793,8,1,98
3013,4,1,97
3014,5,1,99
3014,9,1,98
3014,4,1,97
3014,5,1,97
3014,0,1,98
3014,9,1,99
3014,0,1,99
2703,2,1,99
3014,2,1,99
3014,0,1,99
3014,2,1,99
3014,0,1,99
3014,2,1,99
2671,2,1,99
3014,0,1,100
3014,2,1,99
3014,2,1,100
3014,2,1,100
3014,0,1,100
3014,2,1,100
3014,2,1,99
3014,0,1,99
3014,0,1,99
3014,0,1,99
3014,0,1,99
3014,0,1,99
3014,5,1,99
3014,5,1,99
3015,0,1,97
3015,0,1,97
3015,0,1,97
3015,0,1,97
3015,0,1,97
3015,0,1,97
3015,0,1,97
3015,0,1,96
3015,0,1,96
3015,5,1,96
3015,9,1,95
3015,5,1,95
3015,0,1,95
3015,0,1,95
3015,5,1,95
3015,0,1,94
2878,0,1,99
3013,3,1,97
3015,0,1,96
3014,0,1,99
3015,3,1,97
3015,0,1,95
3015,3,1,95
3015,0,1,95
3016,0,1,95
3015,2,1,97
3016,0,1,95
3016,0,1,96
3016,2,1,96
3016,0,1,97
3015,0,1,95
3016,0,1,97
3016,2,1,97
3016,0,1,97
2963,1,1,97
3016,0,1,97
3016,5,1,96
3016,5,1,96
3016,1,1,96
3016,0,1,97
3016,0,1,98
3017,5,1,98
3017,1,1,98
3016,3,1,95
3017,5,1,97
3017,0,1,98
3017,3,1,97
3017,5,1,97
3017,5,1,98
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3017,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3018,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3019,5,1,99
3017,9,1,98
3019,5,1,100
3019,9,1,99
3019,5,1,99
3019,5,1,98
3019,9,1,98
3019,5,1,99
3019,8,1,98
3019,5,1,98
3020,8,1,98
3017,0,1,99
3020,5,1,98
3020,0,1,98
3020,4,1,100
3020,0,1,99
3020,0,1,98
3020,0,1,98
3020,0,1,98
3020,0,1,98
3020,0,1,97
2765,8,1,97
3020,4,1,97
3020,4,1,98
3020,8,1,98
3019,4,1,98
3020,4,1,98
3020,8,1,99
3020,4,1,99
3020,4,1,98
3020,4,1,98
3020,4,1,98
3020,8,1,98
3020,4,1,98
3020,8,1,99
3020,4,1,98
3020,8,1,98
3021,0,1,98
3021,0,1,98
3019,6,1,98
3021,8,1,99
3021,0,1,99
3021,0,1,98
3021,0,1,98
3021,0,1,98
3021,0,1,99
3020,4,1,98
3021,1,1,97
3020,0,1,97
3021,0,1,97
3021,1,1,98
3020,8,1,98
3021,0,1,98
3021,0,1,98
2788,0,1,99
3022,0,1,98
3022,0,1,97
3022,0,1,97
3022,9,1,97
3022,1,1,97
3021,4,1,98
3022,1,1,99
3022,0,1,99
3022,5,1,99
3022,1,1,99
3022,0,1,98
3022,0,1,99
3022,5,1,100
3022,0,1,100
3022,0,1,98
3022,0,1,98
3022,0,1,98
3022,0,1,98
3022,0,1,98
3023,0,1,97
3023,0,1,97
3023,0,1,97
3023,0,1,97
3023,0,1,97
3023,0,1,97
3023,0,1,97
3023,0,1,98
3023,0,1,97
3023,0,1,97
3023,0,1,98
2794,5,1,98
3022,1,1,97
3023,0,1,99
3023,1,1,98
3023,1,1,98
3023,1,1,98
3023,1,1,98
3023,1,1,98
3023,1,1,98
3023,1,1,98
3022,1,1,99
3022,5,1,98
2671,5,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
3024,4,1,96
2874,8,1,99
3024,4,1,96
3023,4,1,98
2673,1,1,97
3024,1,1,97
3024,9,1,98
3024,1,1,97
3024,9,1,98
3024,1,1,97
3022,1,1,99
3024,1,1,98
3024,1,1,98
3024,1,1,98
3024,0,1,98
3024,1,1,98
3024,1,1,98
3025,1,1,98
3025,1,1,98
3025,1,1,98
3025,1,1,98
3025,1,1,98
3023,1,1,96
3025,1,1,97
3025,1,1,97
3023,0,1,96
3025,1,1,98
3025,8,1,98
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
2988,1,1,97
3025,1,1,97
3025,1,1,97
3025,1,1,97
3025,4,1,97
3025,1,1,97
3025,4,1,97
3025,1,1,97
3025,4,1,97
3025,1,1,97
3025,1,1,97
3025,4,1,97
3025,1,1,99
3024,9,1,97
3025,1,1,99
3026,1,1,99
3026,1,1,99
2670,3,1,99
3026,3,1,100
3026,3,1,99
3026,3,1,99
3026,3,1,99
3026,3,1,99
3026,3,1,99
3026,3,1,99
3026,1,1,98
3026,3,1,98
2910,8,1,97
3026,1,1,98
3026,4,1,97
3026,1,1,97
3026,4,1,98
3026,4,1,98
3026,1,1,98
3026,4,1,98
3026,1,1,98
3026,1,1,97
3026,4,1,97
3026,1,1,97
3026,4,1,97
3026,1,1,97
3026,1,1,97
3026,4,1,97
3026,1,1,98
3026,4,1,97
3026,1,1,97
3026,1,1,97
3026,1,1,97
3025,1,1,99
3027,1,1,97
3027,3,1,98
3027,1,1,98
2788,0,1,99
3027,3,1,99
3027,1,1,99
3027,6,1,98
3027,8,1,98
3027,6,1,98
3027,1,1,98
3027,1,1,99
3027,8,1,99
3027,1,1,99
2673,1,1,100
3027,3,1,99
3027,4,1,98
3027,1,1,98
3027,8,1,98
3026,4,1,97
2970,4,1,98
3027,8,1,100
3028,1,1,98
3028,4,1,98
3028,5,1,98
3028,2,1,98
3028,2,1,99
3028,4,1,99
3028,1,1,99
3028,1,1,99
3027,8,1,99
3028,2,1,98
3027,6,1,99
3028,6,1,99
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,8,1,98
3028,6,1,98
3028,6,1,99
3028,6,1,99
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,6,1,98
3028,8,1,99
3028,9,1,99
3028,6,1,99
3029,8,1,99
3029,8,1,99
3029,8,1,100
3029,8,1,100
3029,1,1,100
2885,0,1,100
2769,5,1,100
2910,8,1,99
3029,6,1,100
2996,7,1,98
3029,4,1,98
2795,8,1,98
2885,0,1,99
3030,6,1,98
3030,6,1,98
3030,6,1,98
3030,4,1,98
3029,1,1,99
3030,4,1,98
3030,0,1,98
3030,4,1,98
3030,0,1,98
3030,0,1,99
3030,3,1,99
3030,0,1,100
3030,4,1,99
3030,3,1,100
3030,4,1,99
3030,4,1,99
3030,0,1,99
3030,3,1,100
3030,4,1,99
3030,3,1,99
3030,4,1,99
3030,0,1,100
3030,3,1,100
3030,3,1,99
3030,4,1,99
3030,3,1,99
3030,3,1,99
3030,3,1,100
3030,5,1,98
3031,5,1,98
3031,5,1,98
3031,5,1,98
3031,5,1,98
2792,6,1,98
3031,6,1,99
3029,2,1,100
3031,2,1,98
3031,2,1,98
3031,2,1,98
3031,2,1,98
3031,2,1,98
3031,5,1,98
3031,5,1,98
3031,5,1,98
3031,1,1,98
3031,5,1,98
3032,1,1,99
3029,6,1,98
3032,5,1,99
3032,6,1,99
2782,3,1,100
3032,6,1,100
3032,6,1,99
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,1,1,98
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,1,1,98
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,1,1,98
3032,3,1,98
3032,3,1,98
3032,3,1,98
3032,1,1,99
3032,3,1,99
3032,1,1,99
3033,3,1,98
3033,3,1,98
3033,1,1,98
3033,3,1,98
3033,3,1,98
3033,3,1,98
3033,3,1,98
3033,3,1,98
3033,1,1,98
3032,1,1,99
3033,3,1,99
3033,3,1,98
3033,3,1,98
3033,3,1,98
3033,8,1,98
3033,8,1,98
3033,2,1,98
3033,2,1,98
3033,2,1,98
3033,2,1,98
3033,8,1,98
3033,2,1,98
3034,6,1,99
3034,2,1,100
3034,4,1,100
3034,2,1,100
3034,8,1,100
3034,8,1,99
3034,3,1,99
3034,4,1,99
3034,3,1,99
3034,3,1,99
3034,4,1,100
3034,3,1,100
3034,3,1,99
3034,4,1,100
3034,4,1,99
3034,1,1,100
3034,3,1,100
3034,3,1,100
3034,1,1,100
3034,6,1,99
3034,6,1,100
3035,8,1,99
3035,8,1,99
3035,4,1,100
3035,8,1,99
3035,8,1,99
3035,8,1,99
3035,4,1,100
3035,8,1,99
3035,8,1,99
3035,8,1,99
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3035,8,1,98
3036,8,1,98
3036,8,1,98
3036,4,1,98
3036,8,1,98
3036,4,1,99
3036,4,1,99
3036,4,1,99
3036,4,1,99
3036,4,1,100
3036,4,1,100
3036,4,1,100
3036,4,1,100
3036,4,1,100
3036,4,1,99
3036,4,1,99
3036,4,1,99
3036,4,1,99
3035,4,1,98
3036,4,1,99
3036,6,1,99
3036,6,1,99
3036,6,1,99
3036,6,1,99
3037,6,1,99
3037,6,1,99
3037,8,1,99
3037,6,1,100
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3037,6,1,99
3036,4,1,99
3037,1,1,99
3037,4,1,99
3037,4,1,99
3037,1,1,99
3037,4,1,99
3037,4,1,99
3037,4,1,99
3037,6,1,100
3037,1,1,100
3037,4,1,100
3037,4,1,99
3037,6,1,100
3037,4,1,100
3037,1,1,100
3037,4,1,100
3038,6,1,100
3038,4,1,100
3038,1,1,100
3038,4,1,100
3038,6,1,100
3038,1,1,100
3038,1,1,100
3038,6,1,100
3038,1,1,100
3038,6,1,99
3038,6,1,99
3038,1,1,99
3038,4,1,99
3038,4,1,99
3038,0,1,99
3038,4,1,100
3038,0,1,99
3038,1,1,100
3038,0,1,100
3038,4,1,99
3038,0,1,99
3038,1,1,99
3038,4,1,99
3039,5,1,99
3039,4,1,100
3038,0,1,99
3038,1,1,100
3039,4,1,100
3039,4,1,99
3039,5,1,99
3039,4,1,100
3039,6,1,99
3039,5,1,100
3039,4,1,99
3039,0,1,100
3039,3,1,100
3039,6,1,99
3039,5,1,99
3039,0,1,99
3039,5,1,99
3039,5,1,99
3039,5,1,99
3039,5,1,99
3039,5,1,99
3039,0,1,100
3040,5,1,99
3040,5,1,100
3040,0,1,100
3040,5,1,100
3040,5,1,100
3040,6,1,100
3040,5,1,100
3040,1,1,100
3040,6,1,99
3040,0,1,99
3040,5,1,100
3040,4,1,99
3040,6,1,99
3040,5,1,100
3040,4,1,100
3040,6,1,100
3040,5,1,100
3040,4,1,99
3037,4,1,99
3040,5,1,99
3040,6,1,100
3041,5,1,100
3041,5,1,100
3041,4,1,100
3041,5,1,100
3041,4,1,100
3041,5,1,100
3041,0,1,100
3041,5,1,100
3041,6,1,99
3041,9,1,99
3040,1,1,100
3041,6,1,99
3041,6,1,99
3041,5,1,99
3041,5,1,99
3041,6,1,99
3041,6,1,100
3041,5,1,100
3041,5,1,100
3041,6,1,100
3041,0,1,100
3040,6,1,99
3041,0,1,99
3041,6,1,100
3041,0,1,100
3042,6,1,100
3042,6,1,98
3040,5,1,100
3042,6,1,99
3042,1,1,99
3042,6,1,100
3042,0,1,100
3042,6,1,100
3042,1,1,99
3042,6,1,99
3042,0,1,100
3042,1,1,100
3042,0,1,100
3042,1,1,100
3042,0,1,100
3042,1,1,100
3040,6,1,99
3042,1,1,100
3042,1,1,99
3042,0,1,100
3042,6,1,99
3042,6,1,99
3043,1,1,99
3043,6,1,99
3043,6,1,99
3042,6,1,100
3043,6,1,99
3043,6,1,99
3043,6,1,99
3043,6,1,99
3043,6,1,99
3043,6,1,99
3043,4,1,99
3043,4,1,100
3043,4,1,99
3043,4,1,100
3043,4,1,100
3041,5,1,100
3043,4,1,99
3043,4,1,99
3043,4,1,98
3043,4,1,97
2992,5,1,98
3044,4,1,97
3025,0,1,97
3044,1,1,97
3044,0,1,96
3044,1,1,97
2808,9,1,97
3044,4,1,98
3044,4,1,96
3044,9,1,95
3044,9,1,95
2794,8,1,95
3020,5,1,98
3044,4,1,96
3044,9,1,96
3044,6,1,95
3044,4,1,94
2794,8,1,95
3045,4,1,94
3045,4,1,95
2795,6,1,95
3045,4,1,95
3045,9,1,95
3045,1,1,95
3045,1,1,95
3045,1,1,96
3045,1,1,97
3045,1,1,97
2876,6,1,98
2972,0,1,97
3045,0,1,94
3045,1,1,95
3045,0,1,99
2559,6,1,96
3046,1,1,97
3046,1,1,95
2789,9,1,95
3046,9,1,96
3046,1,1,96
3046,1,1,96
3046,9,1,96
3046,9,1,97
3046,1,1,97
3046,9,1,97
3046,1,1,97
3046,1,1,96
3047,1,1,97
3047,1,1,97
3047,1,1,97
3047,1,1,97
3047,1,1,97
3047,1,1,97
3047,1,1,97
3047,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,1,1,97
3048,9,1,96
3048,1,1,96
3048,9,1,98
3047,1,1,96
3048,1,1,96
3048,9,1,96
3048,1,1,98
3048,9,1,98
3048,0,1,98
3048,9,1,98
3048,1,1,98
3049,0,1,98
3049,0,1,98
3049,1,1,98
3049,0,1,98
3049,0,1,99
3049,1,1,100
3049,0,1,99
3049,6,1,100
3049,1,1,99
3049,0,1,100
3049,0,1,100
3049,6,1,100
3049,6,1,100
3049,1,1,100
3049,4,1,99
3049,4,1,99
3049,6,1,100
3049,0,1,100
3049,6,1,100
3050,6,1,100
3050,5,1,100
3050,6,1,100
3050,6,1,99
3050,5,1,100
3049,1,1,99
3050,9,1,97
2774,9,1,97
3050,9,1,97
3050,4,1,97
3050,9,1,99
3050,9,1,97
3047,0,1,98
3050,4,1,98
3050,4,1,97
3050,3,1,96
3050,4,1,96
3050,5,1,97
3051,3,1,97
3050,6,1,97
3050,4,1,97
3051,3,1,98
3051,5,1,98
3051,9,1,97
3051,4,1,100
3051,9,1,98
3049,1,1,100
3051,6,1,99
3051,4,1,98
3051,4,1,98
3051,4,1,98
3051,4,1,98
3051,4,1,98
3051,5,1,98
3052,5,1,98
3052,5,1,98
3052,5,1,98
3052,5,1,98
3052,5,1,98
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3052,5,1,99
3051,4,1,98
3052,8,1,99
3053,8,1,99
3053,8,1,99
3053,8,1,100
3052,5,1,99
3053,5,1,99
3053,6,1,100
3053,5,1,99
3053,5,1,99
3053,6,1,100
3053,5,1,100
3053,5,1,99
3053,5,1,99
3053,6,1,99
3053,5,1,99
3053,6,1,100
3053,6,1,100
3053,5,1,100
3053,6,1,100
3053,5,1,100
3053,6,1,100
3053,5,1,100
3053,9,1,100
3053,6,1,100
3053,5,1,99
3053,4,1,99
3053,9,1,99
3053,6,1,100
3053,9,1,100
3054,5,1,100
3054,9,1,100
3054,6,1,100
3054,5,1,99
3054,6,1,99
3054,9,1,99
3051,5,1,99
3054,6,1,100
2973,0,1,100
2794,6,1,100
3054,6,1,98
3054,9,1,98
2974,3,1,99
3051,5,1,99
3054,5,1,100
3054,5,1,99
3054,1,1,100
3054,5,1,100
3055,1,1,99
3055,5,1,100
3055,1,1,98
3050,9,1,98
3055,5,1,99
3055,1,1,99
3055,9,1,99
2973,0,1,99
3054,9,1,100
3055,5,1,99
3055,0,1,100
3055,1,1,99
3055,5,1,98
3055,1,1,100
3055,4,1,100
3055,0,1,100
3055,4,1,100
3055,4,1,99
3055,4,1,99
3056,4,1,98
3056,4,1,98
3054,3,1,99
3056,3,1,98
3056,3,1,98
3056,3,1,96
3056,9,1,96
3056,3,1,96
3056,9,1,96
3056,3,1,96
3056,3,1,97
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3055,5,1,100
3056,3,1,97
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,0,1,97
3056,3,1,97
3056,3,1,96
3056,3,1,96
3056,3,1,96
3056,0,1,96
3056,3,1,96
3056,0,1,96
3057,0,1,95
3057,3,1,95
3057,3,1,95
3057,0,1,96
3057,3,1,95
3057,0,1,96
3057,3,1,96
3057,3,1,95
3057,0,1,96
3057,3,1,96
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3057,0,1,95
3055,1,1,100
3057,0,1,96
3057,1,1,95
3057,0,1,95
3057,0,1,95
2875,2,1,97
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,2,1,94
3057,0,1,95
3057,2,1,94
3057,0,1,94
3057,2,1,94
3057,2,1,94
3057,0,1,95
3058,2,1,95
3058,0,1,95
3058,2,1,94
3058,0,1,94
3058,2,1,95
3058,0,1,94
3058,2,1,94
2872,4,1,95
3056,9,1,96
3058,2,1,97
3058,9,1,97
3058,5,1,96
3058,9,1,96
3058,5,1,96
3058,9,1,95
3058,5,1,95
3058,8,1,95
3058,9,1,97
3058,5,1,96
3058,9,1,96
3058,2,1,96
3058,8,1,96
3058,8,1,97
3058,4,1,97
3058,8,1,98
3058,8,1,98
3058,8,1,98
3058,8,1,98
3057,1,1,94
3059,6,1,98
3059,6,1,98
3059,9,1,97
2900,4,1,98
3059,9,1,97
2976,1,1,98
3059,9,1,98
3059,6,1,99
2975,0,1,100
3059,0,1,99
2787,4,1,100
3059,6,1,100
3059,6,1,99
3059,6,1,99
3059,6,1,100
3059,0,1,99
3059,0,1,99
3059,0,1,98
3059,9,1,99
3060,7,1,99
3060,9,1,98
3060,8,1,98
3060,8,1,100
3060,5,1,99
3060,3,1,99
2976,1,1,99
3060,3,1,99
3060,5,1,100
3060,3,1,99
3060,3,1,99
2975,3,1,96
2976,3,1,99
3060,5,1,100
3061,0,1,100
3061,0,1,100
3061,8,1,100
3058,5,1,97
3061,8,1,100
3061,8,1,100
3061,8,1,100
3061,8,1,100
3061,8,1,100
3061,8,1,100
3061,8,1,100
