X,ID,Client,Server
2171598842781,3,1,1
2171621006165,0,1,0
2171621063458,0,1,1
2171719609375,9,1,1
2171721435998,0,1,0
2171756669755,7,1,1
2171756705865,2,1,1
2171771726910,8,1,1
2171820304352,4,1,1
2171821845604,0,1,0
2171821937288,0,1,1
2171922284052,0,1,0
2172024445391,0,1,0
2172125007389,0,1,0
2172125063531,0,1,1
2172156893899,6,1,1
2172227137821,0,1,0
2172329277514,0,1,0
2172329290387,0,1,1
2172431397106,0,1,0
2172531825514,0,1,0
2172539883525,5,1,1
2172555071509,1,1,1
2172600998526,3,1,1
2172719858797,9,1,0
2172757186943,7,1,1
2172757297358,2,1,1
2172773257307,8,1,1
2172820320811,9,1,0
2172820430177,4,1,1
2172820467102,9,1,1
2172920456686,9,1,0
2173021062972,9,1,0
2173021232661,9,1,1
2173122040384,9,1,0
2173157453766,6,1,1
2173222394495,9,1,0
2173324554061,9,1,0
2173324622142,9,1,1
2173330573576,0,1,1
2173426098347,9,1,0
2173528232142,9,1,0
2173528355359,9,1,1
2173541422139,5,1,1
2173555421243,1,1,1
2173603153202,3,1,1
2173630150265,9,1,0
2173730315243,9,1,0
2173759308349,2,1,1
2173759380514,7,1,1
2173773393036,8,1,1
2173820677811,4,1,1
2174158372965,6,1,0
2174260511212,6,1,0
2174260590078,6,1,1
2174331648361,0,1,1
2174360714286,6,1,0
2174461280920,6,1,0
2174461339529,6,1,1
2174530574833,9,1,1
2174542514078,5,1,1
2174555894394,1,1,1
2174561861786,6,1,0
2174604980128,3,1,1
2174664008614,6,1,0
2174761443166,7,1,1
2174761530915,2,1,1
2174764729988,6,1,0
2174764761161,6,1,1
2174774922899,8,1,1
2174821686224,4,1,1
2174866496135,6,1,0
2174967162076,6,1,0
2174967242437,6,1,1
2175067795550,6,1,0
2175167932672,6,1,0
2175332328566,0,1,0
2175434494479,0,1,0
2175434539732,0,1,1
2175530829401,9,1,1
2175535330114,0,1,0
2175544477331,5,1,1
2175558019130,1,1,1
2175607122962,3,1,1
2175635982791,0,1,0
2175636073404,0,1,1
2175736771005,0,1,0
2175761984633,2,1,1
2175762068908,7,1,1
2175777070224,8,1,1
2175823201534,4,1,1
2175837844677,0,1,0
2175939977698,0,1,0
2175940067913,0,1,1
2175969149555,6,1,1
2176041186797,0,1,0
2176141393951,0,1,0
2176141494316,0,1,1
2176242317170,0,1,1
2176532973557,9,1,0
2176545918192,5,1,1
2176559354467,1,1,1
2176608785055,3,1,1
2176634906890,9,1,0
2176634957869,9,1,1
2176736692845,9,1,0
2176764157271,7,1,1
2176764271031,2,1,1
2176778697482,8,1,1
2176825344956,4,1,1
2176838813244,9,1,0
2176838821474,9,1,1
2176939504354,9,1,0
2176969755774,6,1,1
2177039865882,9,1,0
2177140228356,9,1,0
2177140265597,9,1,1
2177242355548,9,1,0
2177242481316,0,1,1
2177344294026,9,1,0
2177344323816,9,1,1
2177444503409,9,1,0
2177546790784,9,1,0
2177546895967,5,1,1
2177559552833,1,1,1
2177609788154,3,1,1
2177766290185,2,1,0
2177766408817,7,1,1
2177779487467,8,1,1
2177827495671,4,1,1
2177867413847,2,1,0
2177867491277,2,1,1
2177968704423,2,1,0
2177970270013,6,1,1
2178070204286,2,1,0
2178070259895,2,1,1
2178170350906,2,1,0
2178242684175,0,1,1
2178271170425,2,1,0
2178346460963,9,1,1
2178372473519,2,1,0
2178372548713,2,1,1
2178473080392,2,1,0
2178548487663,5,1,1
2178559863456,1,1,1
2178573528401,2,1,1
2178573596493,2,1,0
2178610137083,3,1,1
2178675155237,2,1,0
2178766726441,7,1,1
2178777262237,2,1,0
2178780498204,8,1,1
2178828291508,4,1,1
2178971176145,6,1,0
2179071233420,6,1,0
2179071270185,6,1,1
2179172748276,6,1,0
2179244868053,0,1,1
2179274694670,6,1,0
2179274753687,6,1,1
2179348605722,9,1,1
2179374798243,6,1,0
2179476957185,6,1,0
2179550629927,5,1,1
2179561981434,1,1,1
2179573902723,2,1,1
2179577868999,6,1,0
2179577948501,6,1,1
2179612262895,3,1,1
2179680006536,6,1,0
2179768882769,7,1,1
2179780235222,6,1,0
2179780265404,6,1,1
2179780601182,8,1,1
2179830421477,4,1,1
2179882205336,6,1,0
2179984382994,6,1,0
2180245574993,0,1,0
2180347805394,0,1,0
2180347829966,0,1,1
2180348899493,9,1,1
2180448528225,0,1,0
2180550695652,0,1,0
2180550731187,0,1,1
2180550756505,5,1,1
2180563762239,1,1,1
2180575500406,2,1,1
2180612841150,3,1,1
2180650927177,0,1,0
2180753079871,0,1,0
2180769363334,7,1,1
2180782399668,8,1,1
2180782461281,6,1,1
2180830522711,4,1,1
2180853991543,0,1,0
2180854078263,0,1,1
2180955190055,0,1,0
2181056335670,0,1,0
2181056450998,0,1,1
2181158463416,0,1,0
2181259164602,0,1,0
2181350000479,9,1,1
2181552915510,5,1,0
2181565343742,1,1,1
2181577613557,2,1,1
2181613639078,3,1,1
2181653711536,5,1,0
2181653765426,5,1,1
2181755541463,5,1,0
2181771350102,7,1,1
2181782637301,6,1,1
2181782759116,8,1,1
2181832025235,4,1,1
2181855904222,5,1,0
2181855952890,5,1,1
2181957984411,5,1,0
2182058124546,5,1,0
2182058141310,0,1,1
2182159917050,5,1,0
2182159969480,5,1,1
2182260928284,5,1,0
2182351575654,9,1,1
2182361165690,5,1,0
2182361287255,5,1,1
2182462350281,5,1,0
2182564513867,5,1,0
2182565695093,1,1,1
2182578019534,2,1,1
2182615269513,3,1,1
2182772752091,7,1,0
2182783062142,8,1,1
2182783147138,6,1,1
2182833383067,4,1,1
2182874031239,7,1,0
2182874093182,7,1,1
2182975829277,7,1,0
2183060386874,0,1,1
2183077895048,7,1,0
2183077952775,7,1,1
2183178888878,7,1,0
2183279119843,7,1,0
2183353614468,9,1,1
2183363323050,5,1,1
2183381220406,7,1,0
2183381300150,7,1,1
2183481832352,7,1,0
2183568156284,1,1,1
2183578783124,2,1,1
2183582701379,7,1,0
2183582750711,7,1,1
2183616544909,3,1,1
2183684046180,7,1,0
2183784252473,7,1,0
2183784318135,6,1,1
2183784338772,8,1,1
2183835097333,4,1,1
2184060610320,0,1,0
2184162390263,0,1,0
2184162493812,0,1,1
2184263577711,0,1,0
2184354033468,9,1,1
2184364210425,5,1,1
2184364299430,0,1,0
2184364319018,0,1,1
2184466447728,0,1,0
2184567366159,0,1,0
2184568268418,1,1,1
2184580901603,2,1,1
2184583238805,7,1,1
2184618821268,3,1,1
2184669512754,0,1,0
2184669576820,0,1,1
2184771718614,0,1,0
2184785932817,8,1,1
2184785976324,6,1,1
2184837034043,4,1,1
2184872928987,0,1,0
2184873191083,0,1,1
2184974170782,0,1,0
2185074399598,0,1,0
2185354423022,9,1,0
2185364556760,5,1,1
2185455360253,9,1,0
2185455401041,9,1,1
2185555706768,9,1,0
2185568687645,1,1,1
2185582563933,2,1,1
2185583382503,7,1,1
2185620173924,3,1,1
2185655909277,9,1,0
2185655950834,9,1,0
2185756198534,9,1,0
2185786926056,8,1,1
2185786999702,6,1,1
2185837161624,4,1,1
2185857033806,9,1,0
2185875196883,0,1,1
2185958939343,9,1,0
2185959042549,9,1,1
2186060150515,9,1,0
2186162310916,9,1,0
2186162366108,9,1,1
2186264442332,9,1,0
2186365065010,5,1,1
2186365113869,9,1,0
2186570157582,1,1,0
2186582982957,2,1,1
2186583624395,7,1,1
2186620315889,3,1,1
2186670433656,1,1,0
2186670483859,1,1,1
2186772013570,1,1,0
2186787354591,6,1,1
2186787430416,8,1,1
2186839280562,4,1,1
2186874162442,1,1,0
2186874212180,1,1,1
2186875431369,0,1,1
2186974894419,1,1,0
2187077065226,1,1,0
2187162866072,9,1,1
2187179210379,1,1,0
2187179280226,1,1,1
2187280939447,1,1,0
2187367200122,5,1,1
2187382784298,1,1,0
2187382939459,1,1,1
2187484348739,1,1,0
2187584856572,1,1,0
2187584931379,7,1,1
2187585034388,2,1,1
2187620473204,3,1,1
2187788944739,8,1,0
2187789014332,6,1,1
2187841431124,4,1,1
2187875760704,0,1,1
2187889913388,8,1,0
2187890116301,8,1,1
2187992108254,8,1,0
2188094286674,8,1,0
2188094346853,8,1,1
2188164759155,9,1,1
2188194595832,8,1,0
2188295805664,8,1,0
2188369396928,5,1,1
2188383795344,1,1,1
2188395996317,8,1,1
2188396050895,8,1,0
2188496329775,8,1,0
2188586655440,2,1,1
2188586711851,7,1,1
2188596488777,8,1,0
2188596535327,8,1,1
2188622193560,3,1,1
2188698304270,8,1,0
2188790817339,6,1,1
2188800274239,8,1,0
2188842348301,4,1,1
2188876847914,0,1,1
2189165382357,9,1,0
2189267555096,9,1,0
2189267668679,9,1,1
2189368224459,9,1,0
2189369795900,5,1,1
2189384013936,1,1,1
2189468553129,9,1,0
2189468579117,9,1,1
2189568931414,9,1,0
2189587145207,7,1,1
2189587195931,2,1,1
2189597168660,8,1,1
2189623173457,3,1,1
2189671084827,9,1,0
2189771464556,9,1,0
2189771521141,9,1,1
2189792984270,6,1,1
2189843157442,4,1,1
2189873468942,9,1,0
2189877211438,0,1,1
2189973871176,9,1,0
2189973925515,9,1,1
2190076017155,9,1,0
2190176234461,9,1,0
2190372085692,5,1,0
2190384342238,1,1,1
2190472547926,5,1,0
2190472568093,5,1,1
2190573841457,5,1,0
2190589343856,2,1,1
2190589413009,7,1,1
2190599182910,8,1,1
2190624412827,3,1,1
2190674058815,5,1,0
2190674089162,5,1,1
2190774231167,5,1,0
2190793163797,6,1,1
2190844364103,4,1,1
2190876010379,5,1,0
2190877601539,0,1,1
2190974202216,9,1,1
2190976247817,5,1,0
2190976273139,5,1,1
2191078401395,5,1,0
2191179033674,5,1,0
2191179058192,5,1,1
2191280917874,5,1,0
2191383019895,5,1,0
2191384827936,1,1,1
2191591486825,2,1,0
2191591545832,7,1,1
2191599624825,8,1,1
2191625540553,3,1,1
2191691896358,2,1,0
2191691988544,2,1,1
2191794081238,6,1,1
2191794128940,2,1,0
2191845864711,4,1,1
2191878047893,0,1,1
2191894763046,2,1,0
2191894778816,2,1,1
2191975125405,9,1,1
2191996896985,2,1,0
2192098330884,2,1,0
2192179879780,5,1,1
2192200508113,2,1,0
2192200561044,2,1,1
2192302173502,2,1,0
2192385126056,1,1,1
2192404366249,2,1,0
2192404467202,2,1,1
2192506550879,2,1,0
2192592027816,7,1,1
2192600130631,8,1,1
2192607539494,2,1,0
2192626397917,3,1,1
2192796233195,6,1,0
2192847818816,4,1,1
2192880177160,0,1,1
2192896616431,6,1,0
2192896651983,6,1,1
2192977285360,9,1,1
2192998727431,6,1,0
2193100244419,6,1,0
2193100347983,6,1,1
2193182025634,5,1,1
2193201718261,6,1,0
2193303848481,6,1,0
2193385547856,1,1,1
2193404496429,6,1,0
2193404545679,6,1,1
2193404576092,2,1,1
2193504846908,6,1,0
2193592218855,7,1,1
2193600467570,8,1,1
2193606062566,6,1,0
2193606151835,6,1,1
2193627093153,3,1,1
2193708202785,6,1,0
2193810361707,6,1,0
2193847974931,4,1,1
2193880546915,0,1,1
2193978324139,9,1,0
2194078909995,9,1,0
2194079003947,9,1,1
2194179918191,9,1,0
2194182642824,5,1,1
2194282082578,9,1,0
2194282155552,9,1,1
2194382765113,9,1,1
2194386384903,1,1,0
2194404705841,2,1,1
2194488515914,1,1,0
2194488624106,1,1,1
2194590200254,1,1,0
2194592338893,7,1,1
2194601275040,8,1,1
2194607461323,6,1,1
2194629283497,3,1,1
2194692344539,1,1,0
2194692431216,1,1,1
2194792652997,1,1,0
2194848170559,4,1,1
2194881633973,0,1,1
2194894793051,1,1,0
2194996506342,1,1,0
2194996568071,1,1,1
2195098634957,1,1,0
2195182785848,5,1,1
2195199731321,1,1,0
2195199818165,1,1,1
2195301793056,1,1,0
2195383827155,9,1,1
2195402308933,1,1,0
2195404956655,2,1,1
2195593182978,7,1,0
2195602089530,8,1,1
2195607721368,6,1,1
2195630316304,3,1,1
2195694677811,7,1,0
2195694760608,7,1,1
2195796836488,7,1,0
2195850334285,4,1,1
2195883791815,0,1,1
2195898964858,7,1,0
2195899023561,7,1,1
2195999202169,7,1,0
2196099381426,7,1,0
2196184525262,5,1,1
2196200526591,1,1,1
2196200598467,7,1,0
2196200603653,7,1,1
2196301547936,7,1,0
2196385502670,9,1,1
2196402994842,7,1,0
2196403084393,7,1,1
2196405522353,2,1,1
2196504282630,7,1,0
2196602571873,8,1,1
2196604500813,7,1,0
2196608263983,6,1,1
2196630737092,3,1,1
2196851384181,4,1,0
2196884367908,0,1,1
2196951818644,4,1,0
2196951900196,4,1,1
2197051968686,4,1,0
2197152136294,4,1,0
2197152223915,4,1,1
2197185060734,5,1,1
2197200933775,1,1,1
2197254254342,4,1,0
2197354468080,4,1,0
2197385640827,9,1,1
2197404220752,7,1,1
2197405994774,2,1,1
2197456611238,4,1,0
2197456636090,4,1,1
2197558333207,4,1,0
2197604707254,8,1,1
2197609256986,6,1,1
2197632090893,3,1,1
2197658484379,4,1,0
2197658541768,4,1,1
2197759774144,4,1,0
2197861933295,4,1,0
2197886485892,0,1,1
2198185611762,5,1,0
2198201550920,1,1,1
2198286138721,5,1,0
2198286174299,5,1,1
2198385752842,9,1,1
2198386362415,5,1,0
2198404652116,7,1,1
2198406147193,2,1,1
2198487506908,5,1,0
2198487557717,5,1,1
2198589709792,5,1,0
2198606856294,8,1,1
2198609966740,6,1,1
2198632874356,3,1,1
2198660654535,4,1,1
2198690016979,5,1,0
2198790982874,5,1,0
2198791000298,5,1,1
2198888693998,0,1,1
2198891377910,5,1,0
2198993510170,5,1,0
2198993532517,5,1,1
2199093778479,5,1,0
2199194912969,5,1,0
2199202532884,1,1,1
2199386159102,9,1,0
2199405950561,7,1,1
2199406228035,2,1,1
2199488288899,9,1,0
2199488346444,9,1,1
2199590036535,9,1,0
2199607792649,8,1,1
2199610634366,6,1,1
2199634943325,3,1,1
2199661498358,4,1,1
2199691789410,9,1,0
2199691822748,9,1,1
2199791929366,9,1,0
2199890276219,0,1,1
2199892115431,9,1,0
2199993072733,9,1,0
2199993133774,9,1,1
2199993685854,5,1,1
2200095208243,9,1,0
2200195936352,9,1,0
2200195963502,9,1,1
2200204349720,1,1,1
2200298106049,9,1,0
2200400229491,9,1,0
2200407054421,2,1,1
2200407072634,7,1,1
2200608228752,8,1,0
2200611357358,6,1,1
2200635162918,3,1,1
2200661674675,4,1,1
2200708779771,8,1,0
2200708872253,8,1,1
2200810856425,8,1,0
2200892414425,0,1,1
2200911515043,8,1,0
2200911662592,8,1,1
2200993760972,5,1,1
2201011747816,8,1,0
2201112381191,8,1,0
2201198107003,9,1,1
2201205993871,1,1,1
2201212709165,8,1,0
2201212737300,8,1,1
2201314728847,8,1,0
2201409120808,7,1,1
2201409190989,2,1,1
2201416237437,8,1,0
2201416285962,8,1,1
2201518290516,8,1,0
2201613483507,6,1,1
2201618945816,8,1,0
2201635312365,3,1,1
2201661895201,4,1,1
2201893803903,0,1,0
2201995938496,5,1,1
2201996047760,0,1,0
2201996052514,0,1,1
2202098249597,0,1,0
2202200020095,0,1,0
2202200105404,9,1,1
2202200111972,0,1,1
2202207593548,1,1,1
2202301859408,0,1,0
2202403325212,0,1,0
2202410698477,7,1,1
2202410789972,2,1,1
2202417760206,8,1,1
2202504408361,0,1,0
2202504515873,0,1,1
2202604855226,0,1,0
2202615587325,6,1,1
2202635656259,3,1,1
2202663451354,4,1,1
2202706988790,0,1,0
2202707045397,0,1,1
2202808386771,0,1,0
2202910535014,0,1,0
2202996858418,5,1,1
2203201195356,9,1,0
2203209319522,1,1,1
2203302354550,9,1,0
2203302512529,9,1,1
2203402915444,9,1,0
2203411002982,7,1,1
2203411111986,2,1,1
2203418228592,8,1,1
2203503708538,9,1,0
2203503751946,9,1,1
2203604120205,9,1,0
2203617600475,6,1,1
2203636266680,3,1,1
2203665485109,4,1,1
2203706093972,9,1,0
2203707249186,0,1,1
2203806349899,9,1,0
2203806408451,9,1,1
2203907553821,9,1,0
2203997536819,5,1,1
2204009731342,9,1,0
2204009727248,9,1,0
2204111319191,9,1,1
2204210400019,1,1,0
2204310927080,1,1,0
2204311023692,1,1,1
2204411399913,2,1,1
2204411457149,7,1,1
2204411469337,1,1,0
2204420055378,8,1,1
2204513372837,1,1,0
2204513465934,1,1,1
2204615587488,1,1,0
2204618230824,6,1,1
2204636387939,3,1,1
2204667035331,4,1,1
2204707452479,0,1,1
2204716049694,1,1,0
2204816157996,1,1,0
2204816220576,1,1,1
2204917509451,1,1,0
2204997881198,5,1,1
2205018206538,1,1,0
2205018267960,1,1,1
2205111478212,9,1,1
2205119981691,1,1,0
2205220229663,1,1,0
2205411816826,2,1,0
2205411852508,7,1,1
2205422011387,8,1,1
2205512167795,2,1,0
2205512249628,2,1,1
2205613870144,2,1,0
2205618410616,6,1,1
2205637461323,3,1,1
2205667706639,4,1,1
2205707597514,0,1,1
2205715599779,2,1,1
2205715666293,2,1,0
2205817834873,2,1,0
2205918348165,2,1,0
2206000054711,5,1,1
2206019908920,2,1,0
2206020021151,2,1,1
2206020032472,1,1,1
2206113636923,9,1,1
2206120082102,2,1,0
2206222230248,2,1,0
2206222301684,2,1,1
2206322860430,2,1,0
2206413998184,7,1,1
2206422468012,8,1,1
2206423051595,2,1,0
2206618603394,6,1,0
2206639601814,3,1,1
2206669851904,4,1,1
2206708758045,0,1,1
2206719120243,6,1,0
2206719186392,6,1,1
2206819476323,6,1,0
2206919840836,6,1,0
2206919884661,6,1,1
2207001516915,5,1,1
2207020489743,6,1,0
2207020623559,1,1,1
2207114261614,9,1,1
2207120615652,6,1,0
2207220904109,6,1,0
2207220956595,6,1,1
2207222574251,2,1,1
2207323043059,6,1,0
2207414193494,7,1,1
2207422687361,8,1,1
2207423222600,6,1,0
2207423237130,6,1,1
2207525356477,6,1,0
2207626746095,6,1,0
2207640324361,3,1,1
2207670900005,4,1,1
2207710009526,0,1,1
2208003789107,5,1,0
2208020919449,1,1,1
2208104332397,5,1,0
2208104464890,5,1,1
2208114360954,9,1,1
2208205415741,5,1,0
2208222772684,2,1,1
2208306923133,5,1,0
2208306978003,5,1,1
2208408346595,5,1,0
2208414587493,7,1,1
2208424790855,6,1,1
2208424874805,8,1,1
2208509362843,5,1,0
2208611514163,5,1,0
2208611565543,5,1,1
2208641248020,3,1,1
2208672385750,4,1,1
2208710851586,0,1,1
2208711742595,5,1,0
2208813635057,5,1,0
2208813696809,5,1,1
2208913863468,5,1,0
2209016047163,5,1,0
2209021073201,1,1,1
2209116327159,9,1,1
2209224281841,2,1,0
2209324810222,2,1,0
2209324844555,2,1,1
2209416757173,7,1,1
2209426349808,2,1,0
2209426454183,6,1,1
2209426473468,8,1,1
2209526741951,2,1,0
2209526801777,2,1,1
2209628858100,2,1,0
2209641597571,3,1,1
2209674505689,4,1,1
2209713015112,0,1,1
2209730636569,2,1,0
2209814395355,5,1,1
2209831591296,2,1,0
2209831641696,2,1,1
2209931926918,2,1,0
2210023286244,1,1,1
2210033708652,2,1,0
2210033757225,2,1,1
2210118462123,9,1,1
2210134704006,2,1,0
2210236828558,2,1,0
2210417468557,7,1,0
2210427923301,8,1,1
2210427948420,6,1,1
2210518544788,7,1,0
2210518612935,7,1,1
2210619048100,7,1,1
2210643710319,3,1,0
2210674767149,4,1,1
2210713424857,0,1,1
2210743999095,3,1,0
2210744082557,3,1,1
2210814613086,5,1,1
2210845910970,3,1,0
2210948091893,3,1,0
2210948124708,3,1,1
2211025414034,1,1,1
2211035342902,2,1,1
2211050253595,3,1,0
2211120615282,9,1,1
2211151401350,3,1,0
2211253560937,3,1,0
2211253613060,3,1,1
2211355667123,3,1,0
2211428904159,8,1,1
2211428947425,6,1,1
2211456237366,3,1,0
2211456292579,3,1,1
2211556390907,3,1,0
2211620486402,7,1,1
2211657996777,3,1,0
2211676188678,4,1,1
2211715574987,0,1,1
2211816528112,5,1,0
2211918324600,5,1,0
2211918344503,5,1,1
2212020444570,5,1,0
2212025538715,1,1,1
2212036123803,2,1,1
2212121781324,5,1,0
2212121824623,5,1,1
2212121890149,9,1,1
2212223941315,5,1,0
2212326139477,5,1,0
2212426407324,5,1,0
2212426471333,5,1,1
2212429573958,6,1,1
2212429639227,8,1,1
2212456845798,3,1,1
2212526811467,5,1,0
2212620878194,7,1,1
2212627126032,5,1,0
2212627136966,5,1,1
2212676370326,4,1,1
2212717710039,0,1,1
2212728182753,5,1,0
2212828677051,5,1,0
2213026265485,1,1,0
2213036467132,2,1,1
2213122416904,9,1,1
2213127377741,1,1,0
2213127374296,1,1,1
2213227836649,1,1,0
2213329797699,1,1,0
2213329863060,1,1,1
2213429917560,8,1,1
2213429964576,1,1,0
2213429974418,6,1,1
2213458134225,3,1,1
2213530284893,1,1,0
2213621245100,7,1,1
2213627309706,5,1,1
2213631114956,1,1,0
2213631202336,1,1,1
2213676806529,4,1,1
2213719851774,0,1,1
2213732035215,1,1,0
2213834178275,1,1,0
2213834230117,1,1,1
2213936298195,1,1,0
2214038442138,1,1,0
2214038550027,2,1,1
2214124553555,9,1,1
2214430255173,6,1,0
2214430325261,8,1,1
2214460267282,3,1,1
2214530868956,6,1,0
2214530892529,6,1,1
2214621716237,7,1,1
2214627686355,5,1,1
2214631652683,6,1,1
2214677083881,4,1,0
2214720037122,0,1,1
2214777855626,4,1,0
2214777958820,4,1,1
2214834525117,1,1,1
2214879221242,4,1,0
2214980329746,4,1,0
2214980370977,4,1,1
2215040687909,2,1,1
2215081450680,4,1,0
2215125807357,9,1,1
2215182356622,4,1,0
2215283658227,4,1,0
2215283743820,4,1,1
2215383898763,4,1,0
2215430747022,8,1,1
2215462037626,3,1,1
2215484367341,4,1,0
2215484423206,4,1,1
2215586523247,4,1,0
2215621879885,7,1,1
2215629244195,5,1,1
2215631865450,6,1,1
2215688122635,4,1,0
2215720332777,0,1,1
2215834807947,1,1,0
2215935587799,1,1,0
2215935603919,1,1,1
2216037106647,1,1,0
2216041678950,2,1,1
2216125919949,9,1,1
2216137568485,1,1,0
2216137657690,1,1,1
2216238164258,1,1,0
2216338570754,1,1,0
2216431334834,8,1,1
2216440465706,1,1,0
2216440513402,1,1,1
2216464153272,3,1,1
2216485719878,4,1,1
2216541124987,1,1,0
2216623038855,7,1,1
2216630798183,5,1,1
2216632015959,6,1,1
2216643007709,1,1,0
2216643096888,1,1,1
2216721409824,0,1,1
2216745143471,1,1,0
2216845533558,1,1,0
2217042527331,2,1,0
2217127091459,9,1,1
2217143683964,2,1,0
2217143767725,2,1,1
2217245810273,2,1,0
2217347986126,2,1,0
2217348012383,2,1,1
2217432906697,8,1,1
2217449484686,2,1,0
2217464729732,3,1,1
2217486136046,4,1,1
2217551709871,2,1,0
2217625187633,7,1,1
2217631121372,5,1,1
2217632387699,6,1,1
2217643731306,1,1,1
2217653910023,2,1,0
2217653954653,2,1,1
2217723603331,0,1,1
2217756044398,2,1,0
2217858209313,2,1,0
2217858255681,2,1,1
2217958492362,2,1,0
2218059574726,2,1,0
2218128302200,9,1,1
2218433890157,8,1,0
2218466220412,3,1,1
2218488269950,4,1,1
2218536015603,8,1,0
2218536064678,8,1,1
2218627394183,7,1,1
2218631875372,5,1,1
2218632501992,6,1,1
2218637021534,8,1,0
2218645516509,1,1,1
2218725734188,0,1,1
2218737364086,8,1,0
2218737459336,8,1,1
2218837511985,8,1,0
2218859774662,2,1,1
2218938250936,8,1,0
2219038540560,8,1,0
2219038623836,8,1,1
2219130327695,9,1,1
2219139189120,8,1,0
2219239476596,8,1,0
2219239538488,8,1,1
2219339746407,8,1,0
2219441096579,8,1,0
2219466613737,3,1,1
2219490380950,4,1,1
2219629526263,7,1,0
2219632228997,5,1,1
2219632669560,6,1,1
2219647625992,1,1,1
2219727652277,0,1,1
2219730103292,7,1,0
2219730173633,7,1,1
2219832207636,7,1,0
2219860036827,2,1,1
2219933376398,7,1,0
2219933422008,7,1,1
2220035251021,7,1,0
2220132244511,9,1,1
2220135841876,7,1,0
2220236069778,7,1,0
2220236136862,7,1,1
2220240470935,8,1,1
2220338219565,7,1,0
2220440281619,7,1,0
2220440390567,7,1,1
2220468047534,3,1,1
2220492499731,4,1,1
2220541641659,7,1,0
2220632636528,5,1,1
2220632822292,6,1,1
2220642776261,7,1,0
2220647812935,1,1,1
2220729439570,0,1,1
2220860221068,2,1,0
2220962335018,2,1,0
2220962434153,2,1,1
2221063539131,2,1,0
2221134465108,9,1,1
2221163773297,2,1,0
2221163828230,2,1,1
2221240993469,8,1,1
2221265745992,2,1,0
2221366967985,2,1,0
2221442506612,7,1,1
2221469155162,3,1,1
2221469175207,2,1,0
2221469237719,2,1,1
2221494639773,4,1,1
2221570027032,2,1,0
2221634300117,6,1,1
2221634356955,5,1,1
2221649546445,1,1,1
2221671092782,2,1,0
2221671171980,2,1,1
2221730164632,0,1,1
2221772312349,2,1,0
2221874445903,2,1,0
2222134700370,9,1,0
2222236175693,9,1,0
2222236287289,9,1,1
2222241316594,8,1,1
2222338089080,9,1,0
2222438265429,9,1,0
2222438322084,9,1,1
2222443064219,7,1,1
2222469361679,3,1,1
2222496823544,4,1,1
2222538606613,9,1,0
2222634767502,5,1,1
2222634804919,6,1,1
2222639648202,9,1,0
2222649753007,1,1,1
2222672644563,2,1,1
2222730842410,0,1,1
2222740866033,9,1,0
2222740886341,9,1,1
2222841182292,9,1,0
2222941696289,9,1,0
2222941743704,9,1,1
2223041967278,9,1,0
2223143527636,9,1,0
2223242650809,8,1,1
2223444227943,7,1,0
2223471465078,3,1,1
2223498984297,4,1,1
2223544804554,7,1,0
2223544819264,7,1,1
2223636927891,6,1,1
2223636998723,5,1,1
2223645369226,7,1,0
2223651128957,1,1,1
2223674797943,2,1,1
2223732437047,0,1,1
2223745764738,7,1,0
2223745858943,7,1,1
2223846918606,7,1,0
2223943879893,9,1,1
2223947771351,7,1,0
2224048351623,7,1,0
2224048356354,7,1,1
2224149936565,7,1,0
